var hq_str_sz000039="中集集团,0.00,23.67,0.00,0.00,0,23.74,23.74,0,0.00,12000,23.74,10100,0.00,0,0.00,0,0.00,0,0.00,12000,23.74,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:26,00";
var hq_str_sz000040="宝安地产,0.00,9.69,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:29,03";
var hq_str_sz000042="中洲控股,0.00,18.88,0.00,0.00,0,18.88,18.88,0,0.00,700,18.88,2800,0.00,0,0.00,0,0.00,0,0.00,700,18.88,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:32,00";
var hq_str_sz000043="中航地产,0.00,10.86,0.00,0.00,0,10.86,10.86,0,0.00,18400,10.86,0,0.00,0,0.00,0,0.00,0,0.00,18400,10.86,9400,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:32,00";
var hq_str_sz000045="深纺织Ａ,0.00,10.59,0.00,0.00,0,10.59,10.59,0,0.00,800,10.59,100,0.00,0,0.00,0,0.00,0,0.00,800,10.59,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:35,00";
var hq_str_sz000046="泛海控股,0.00,13.00,0.00,0.00,0,13.00,13.00,0,0.00,11000,13.00,0,0.00,0,0.00,0,0.00,0,0.00,11000,13.00,11200,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:38,00";
var hq_str_sz000048="康达尔,0.00,21.25,0.00,0.00,0,21.30,21.30,0,0.00,3100,21.30,21200,0.00,0,0.00,0,0.00,0,0.00,3100,21.30,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:38,00";
var hq_str_sz000049="德赛电池,0.00,47.75,0.00,0.00,0,47.75,47.75,0,0.00,500,47.75,1400,0.00,0,0.00,0,0.00,0,0.00,500,47.75,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:41,00";
var hq_str_sz000050="深天马Ａ,0.00,19.31,0.00,0.00,0,18.84,18.84,0,0.00,61000,18.84,1900,0.00,0,0.00,0,0.00,0,0.00,61000,18.84,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:41,00";
var hq_str_sz000055="方大集团,0.00,8.49,0.00,0.00,0,8.49,8.49,0,0.00,5900,8.49,4900,0.00,0,0.00,0,0.00,0,0.00,5900,8.49,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:47,00";
var hq_str_sz000056="深国商,0.00,19.25,0.00,0.00,0,19.26,19.26,0,0.00,1000,19.26,0,0.00,0,0.00,0,0.00,0,0.00,1000,19.26,4400,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:50,00";
var hq_str_sz000058="深 赛 格,0.00,12.02,0.00,0.00,0,11.40,11.40,0,0.00,40000,11.40,37300,0.00,0,0.00,0,0.00,0,0.00,40000,11.40,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:50,00";
var hq_str_sz000059="*ST华锦,0.00,7.95,0.00,0.00,0,7.95,7.95,0,0.00,5100,7.95,0,0.00,0,0.00,0,0.00,0,0.00,5100,7.95,5100,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:53,00";
var hq_str_sz000060="中金岭南,0.00,13.05,0.00,0.00,0,13.05,13.05,0,0.00,11300,13.05,0,0.00,0,0.00,0,0.00,0,0.00,11300,13.05,9044,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:56,00";
var hq_str_sz000061="农 产 品,0.00,15.49,0.00,0.00,0,15.60,15.60,0,0.00,4400,15.60,0,0.00,0,0.00,0,0.00,0,0.00,4400,15.60,20600,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:56,00";
var hq_str_sz000062="深圳华强,0.00,37.27,0.00,0.00,0,37.17,37.17,0,0.00,7500,37.17,627900,0.00,0,0.00,0,0.00,0,0.00,7500,37.17,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:56,00";
var hq_str_sz000063="中兴通讯,0.00,19.00,0.00,0.00,0,18.90,18.90,0,0.00,230136,18.90,1617764,0.00,0,0.00,0,0.00,0,0.00,230136,18.90,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:56,00";
var hq_str_sz000065="北方国际,0.00,30.46,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:59,00";
var hq_str_sz000066="长城电脑,0.00,21.54,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:02,03";
var hq_str_sz000068="*ST华赛,0.00,11.11,0.00,0.00,0,10.55,10.55,0,0.00,149100,10.55,0,0.00,0,0.00,0,0.00,0,0.00,149100,10.55,455900,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:05,00";
var hq_str_sz000069="华侨城Ａ,0.00,10.00,0.00,0.00,0,9.98,9.98,0,0.00,58300,9.98,0,0.00,0,0.00,0,0.00,0,0.00,58300,9.98,33400,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:05,00";
var hq_str_sz000070="特发信息,0.00,18.42,0.00,0.00,0,18.01,18.01,0,0.00,5300,18.01,4500,0.00,0,0.00,0,0.00,0,0.00,5300,18.01,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:08,00";
var hq_str_sz000078="海王生物,0.00,15.19,0.00,0.00,0,15.10,15.10,0,0.00,20800,15.10,6300,0.00,0,0.00,0,0.00,0,0.00,20800,15.10,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:17,00";
var hq_str_sz000088="盐 田 港,0.00,9.90,0.00,0.00,0,9.88,9.88,0,0.00,15300,9.88,1835700,0.00,0,0.00,0,0.00,0,0.00,15300,9.88,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:29,00";
var hq_str_sz000089="深圳机场,0.00,8.13,0.00,0.00,0,8.21,8.21,0,0.00,31300,8.21,4000,0.00,0,0.00,0,0.00,0,0.00,31300,8.21,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:32,00";
var hq_str_sz000090="天健集团,0.00,18.92,0.00,0.00,0,18.75,18.75,0,0.00,5600,18.75,519100,0.00,0,0.00,0,0.00,0,0.00,5600,18.75,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:32,00";
var hq_str_sz000096="广聚能源,0.00,18.38,0.00,0.00,0,18.00,18.00,0,0.00,15800,18.00,0,0.00,0,0.00,0,0.00,0,0.00,15800,18.00,13100,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:41,00";
var hq_str_sz000099="中信海直,0.00,17.57,0.00,0.00,0,18.30,18.30,0,0.00,53600,18.30,0,0.00,0,0.00,0,0.00,0,0.00,53600,18.30,61917,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:44,00";
var hq_str_sz000100="TCL 集团,0.00,4.97,0.00,0.00,0,4.96,4.96,0,0.00,247313,4.96,5133387,0.00,0,0.00,0,0.00,0,0.00,247313,4.96,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:44,00";
var hq_str_sz000150="宜华健康,0.00,52.70,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:47,03";
var hq_str_sz000151="中成股份,0.00,23.17,0.00,0.00,0,21.34,21.34,0,0.00,37805,21.34,17995,0.00,0,0.00,0,0.00,0,0.00,37805,21.34,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:53,00";
var hq_str_sz000153="丰原药业,0.00,10.56,0.00,0.00,0,11.00,11.00,0,0.00,51900,11.00,0,0.00,0,0.00,0,0.00,0,0.00,51900,11.00,13100,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:56,00";
var hq_str_sz000155="*ST川化,0.00,7.06,0.00,0.00,0,6.95,6.95,0,0.00,10400,6.95,0,0.00,0,0.00,0,0.00,0,0.00,10400,6.95,28500,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:56,00";
var hq_str_sz000156="华数传媒,0.00,29.00,0.00,0.00,0,29.09,29.09,0,0.00,500,29.09,0,0.00,0,0.00,0,0.00,0,0.00,500,29.09,11700,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:59,00";
var hq_str_sz000157="中联重科,0.00,6.39,0.00,0.00,0,6.39,6.39,0,0.00,136700,6.39,0,0.00,0,0.00,0,0.00,0,0.00,136700,6.39,93042,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:59,00";
var hq_str_sz000158="常山股份,0.00,13.34,0.00,0.00,0,13.34,13.34,0,0.00,14900,13.34,1700,0.00,0,0.00,0,0.00,0,0.00,14900,13.34,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:59,00";
var hq_str_sz000159="国际实业,0.00,8.05,0.00,0.00,0,8.16,8.16,0,0.00,14100,8.16,54700,0.00,0,0.00,0,0.00,0,0.00,14100,8.16,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:19:02,00";
var hq_str_sz000166="申万宏源,0.00,13.58,0.00,0.00,0,13.57,13.57,0,0.00,46500,13.57,0,0.00,0,0.00,0,0.00,0,0.00,46500,13.57,54939,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:19:11,00";
var hq_str_sz000301="东方市场,0.00,5.52,0.00,0.00,0,5.55,5.55,0,0.00,30800,5.55,114100,0.00,0,0.00,0,0.00,0,0.00,30800,5.55,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:22:02,00";
var hq_str_sz000333="美的集团,0.00,34.00,0.00,0.00,0,33.93,33.93,0,0.00,60842,33.93,1846058,0.00,0,0.00,0,0.00,0,0.00,60842,33.93,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:22:44,00";
var hq_str_sz000338="潍柴动力,0.00,21.80,0.00,0.00,0,22.00,22.00,0,0.00,45000,22.00,0,0.00,0,0.00,0,0.00,0,0.00,45000,22.00,2298,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:22:50,00";
var hq_str_sz000400="许继电气,0.00,19.53,0.00,0.00,0,19.50,19.50,0,0.00,30582,19.50,12318,0.00,0,0.00,0,0.00,0,0.00,30582,19.50,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:08,00";
var hq_str_sz000401="冀东水泥,0.00,13.33,0.00,0.00,0,13.36,13.36,0,0.00,533613,13.36,216787,0.00,0,0.00,0,0.00,0,0.00,533613,13.36,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:08,00";
var hq_str_sz000402="金 融 街,0.00,10.75,0.00,0.00,0,10.70,10.70,0,0.00,83655,10.70,1318145,0.00,0,0.00,0,0.00,0,0.00,83655,10.70,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:11,00";
var hq_str_sz000403="ST生化,0.00,19.57,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:14,03";
var hq_str_sz000404="华意压缩,0.00,6.86,0.00,0.00,0,6.90,6.90,0,0.00,29900,6.90,99000,0.00,0,0.00,0,0.00,0,0.00,29900,6.90,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:14,00";
var hq_str_sz000407="胜利股份,0.00,6.70,0.00,0.00,0,6.75,6.75,0,0.00,66800,6.75,0,0.00,0,0.00,0,0.00,0,0.00,66800,6.75,252600,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:17,00";
var hq_str_sz000408="金谷源,0.00,15.87,0.00,0.00,0,15.98,15.98,0,0.00,9100,15.98,13900,0.00,0,0.00,0,0.00,0,0.00,9100,15.98,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:20,00";
var hq_str_sz000409="山东地矿,0.00,8.16,0.00,0.00,0,8.16,8.16,0,0.00,161500,8.16,0,0.00,0,0.00,0,0.00,0,0.00,161500,8.16,22004,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:20,00";
var hq_str_sz000410="沈阳机床,0.00,22.67,0.00,0.00,0,21.89,21.89,0,0.00,254200,21.89,0,0.00,0,0.00,0,0.00,0,0.00,254200,21.89,410,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:20,00";
var hq_str_sz000411="英特集团,0.00,18.07,0.00,0.00,0,18.50,18.50,0,0.00,11100,18.50,9100,0.00,0,0.00,0,0.00,0,0.00,11100,18.50,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:23,00";
var hq_str_sz000413="东旭光电,0.00,8.94,0.00,0.00,0,8.87,8.87,0,0.00,194500,8.87,41500,0.00,0,0.00,0,0.00,0,0.00,194500,8.87,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:26,00";
var hq_str_sz000415="渤海租赁,0.00,8.61,0.00,0.00,0,8.69,8.69,0,0.00,102000,8.69,0,0.00,0,0.00,0,0.00,0,0.00,102000,8.69,7000,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:26,00";
var hq_str_sz000416="民生控股,0.00,17.52,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:29,03";
var hq_str_sz000417="合肥百货,0.00,9.53,0.00,0.00,0,9.56,9.56,0,0.00,150800,9.56,0,0.00,0,0.00,0,0.00,0,0.00,150800,9.56,42300,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:29,00";
var hq_str_sz000418="小天鹅Ａ,0.00,22.90,0.00,0.00,0,22.76,22.76,0,0.00,12900,22.76,596300,0.00,0,0.00,0,0.00,0,0.00,12900,22.76,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:32,00";
var hq_str_sz000419="通程控股,0.00,7.43,0.00,0.00,0,7.50,7.50,0,0.00,97900,7.50,35700,0.00,0,0.00,0,0.00,0,0.00,97900,7.50,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:35,00";
var hq_str_sz000420="吉林化纤,0.00,6.20,0.00,0.00,0,6.20,6.20,0,0.00,61000,6.20,1900,0.00,0,0.00,0,0.00,0,0.00,61000,6.20,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:35,00";
var hq_str_sz000421="南京中北,0.00,9.22,0.00,0.00,0,9.30,9.30,0,0.00,23200,9.30,600,0.00,0,0.00,0,0.00,0,0.00,23200,9.30,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:35,00";
var hq_str_sz000422="湖北宜化,0.00,7.78,0.00,0.00,0,7.75,7.75,0,0.00,46600,7.75,0,0.00,0,0.00,0,0.00,0,0.00,46600,7.75,10800,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:38,00";
var hq_str_sz000423="东阿阿胶,0.00,47.01,0.00,0.00,0,47.15,47.15,0,0.00,14213,47.15,4287,0.00,0,0.00,0,0.00,0,0.00,14213,47.15,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:38,00";
var hq_str_sz000425="徐工机械,0.00,11.45,0.00,0.00,0,11.41,11.41,0,0.00,48750,11.41,6450,0.00,0,0.00,0,0.00,0,0.00,48750,11.41,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:41,00";
var hq_str_sz000426="兴业矿业,0.00,9.76,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:41,03";
var hq_str_sz000428="华天酒店,0.00,6.86,0.00,0.00,0,6.86,6.86,0,0.00,77900,6.86,0,0.00,0,0.00,0,0.00,0,0.00,77900,6.86,7300,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:44,00";
var hq_str_sz000429="粤高速Ａ,0.00,6.07,0.00,0.00,0,6.06,6.06,0,0.00,60000,6.06,58500,0.00,0,0.00,0,0.00,0,0.00,60000,6.06,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:47,00";
var hq_str_sz000430="张家界,0.00,10.82,0.00,0.00,0,10.78,10.78,0,0.00,48600,10.78,0,0.00,0,0.00,0,0.00,0,0.00,48600,10.78,21300,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:24:47,00";
var hq_str_sz000488="晨鸣纸业,8.36,8.35,8.36,8.36,8.36,8.36,8.39,110600,924616.00,15100,8.36,20700,8.35,200,8.34,13000,8.33,2000,8.32,2000,8.39,20900,8.40,2000,8.42,2200,8.43,1000,8.44,2015-08-04,09:25:59,00";
var hq_str_sz000498="山东路桥,7.28,7.19,7.28,7.28,7.28,7.28,7.29,16100,117208.00,7800,7.28,10800,7.26,119600,7.25,400,7.21,26500,7.20,3000,7.29,1600,7.30,300,7.31,10200,7.32,2200,7.35,2015-08-04,09:26:14,00";
var hq_str_sz000501="鄂武商Ａ,18.50,18.45,18.50,18.50,18.50,18.45,18.50,30500,564250.00,1000,18.45,505500,18.30,600,18.26,6000,18.25,600,18.11,1900,18.50,300,18.51,800,18.57,500,18.58,500,18.59,2015-08-04,09:26:17,00";
var hq_str_sz000502="绿景控股,0.00,13.10,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:26:20,03";
var hq_str_sz000503="海虹控股,0.00,35.74,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:26:20,03";
var hq_str_sz000504="南华生物,0.00,16.41,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:26:20,03";
var hq_str_sz000505="珠江控股,9.23,9.23,9.23,9.23,9.23,9.23,9.30,12500,115375.00,1100,9.23,1000,9.22,3600,9.21,41500,9.20,5400,9.19,2700,9.30,2200,9.35,400,9.38,2000,9.40,500,9.45,2015-08-04,09:26:23,00";
var hq_str_sz000506="中润资源,9.77,9.68,9.77,9.77,9.77,9.77,9.90,24200,236434.00,3300,9.77,5000,9.76,72300,9.75,3100,9.74,34300,9.73,200,9.90,22500,9.91,300,9.95,5600,9.97,3000,9.98,2015-08-04,09:26:23,00";
var hq_str_sz000507="珠海港,7.18,7.13,7.18,7.18,7.18,7.18,7.19,21800,156524.00,2500,7.18,22900,7.17,39900,7.16,18800,7.15,105300,7.14,2000,7.19,2500,7.20,3000,7.23,2500,7.25,400,7.26,2015-08-04,09:26:23,00";
