var hq_str_sh600033="福建高速,0.00,4.47,0.00,0.00,0.00,4.47,4.47,0,0,26000,4.47,10500,0.00,0,0.00,0,0.00,0,0.00,26000,4.47,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:13,00";
var hq_str_sh600035="楚天高速,0.00,5.64,0.00,0.00,0.00,5.64,5.64,0,0,15700,5.64,33400,0.00,0,0.00,0,0.00,0,0.00,15700,5.64,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:18,00";
var hq_str_sh600036="招商银行,0.00,18.09,0.00,0.00,0.00,18.09,18.09,0,0,69350,18.09,5750,0.00,0,0.00,0,0.00,0,0.00,69350,18.09,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:18,00";
var hq_str_sh600037="歌华有线,0.00,24.61,0.00,0.00,0.00,24.98,24.98,0,0,6300,24.98,0,0.00,0,0.00,0,0.00,0,0.00,6300,24.98,1000,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:18,00";
var hq_str_sh600038="中直股份,0.00,53.64,0.00,0.00,0.00,55.00,55.00,0,0,23000,55.00,27500,0.00,0,0.00,0,0.00,0,0.00,23000,55.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:23,00";
var hq_str_sh600039="四川路桥,0.00,5.61,0.00,0.00,0.00,5.59,5.59,0,0,15500,5.59,100,0.00,0,0.00,0,0.00,0,0.00,15500,5.59,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:23,00";
var hq_str_sh600048="保利地产,0.00,9.34,0.00,0.00,0.00,9.28,9.28,0,0,87038,9.28,4462,0.00,0,0.00,0,0.00,0,0.00,87038,9.28,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:33,00";
var hq_str_sh600050="中国联通,0.00,6.27,0.00,0.00,0.00,6.26,6.26,0,0,96957,6.26,9465143,0.00,0,0.00,0,0.00,0,0.00,96957,6.26,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:38,00";
var hq_str_sh600051="宁波联合,0.00,10.18,0.00,0.00,0.00,10.37,10.37,0,0,800,10.37,0,0.00,0,0.00,0,0.00,0,0.00,800,10.37,400,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:38,00";
var hq_str_sh600052="浙江广厦,0.00,10.85,0.00,0.00,0.00,10.88,10.88,0,0,36400,10.88,0,0.00,0,0.00,0,0.00,0,0.00,36400,10.88,24200,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:38,00";
var hq_str_sh600053="中江地产,0.00,13.14,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:38,03";
var hq_str_sh600054="黄山旅游,0.00,19.17,0.00,0.00,0.00,19.17,19.17,0,0,500,19.17,800,0.00,0,0.00,0,0.00,0,0.00,500,19.17,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:38,00";
var hq_str_sh600055="华润万东,0.00,33.03,0.00,0.00,0.00,33.02,33.02,0,0,800,33.02,0,0.00,0,0.00,0,0.00,0,0.00,800,33.02,600,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:38,00";
var hq_str_sh600056="中国医药,0.00,16.77,0.00,0.00,0.00,16.77,16.77,0,0,5700,16.77,28300,0.00,0,0.00,0,0.00,0,0.00,5700,16.77,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:48,00";
var hq_str_sh600057="象屿股份,0.00,11.19,0.00,0.00,0.00,11.19,11.19,0,0,5200,11.19,5400,0.00,0,0.00,0,0.00,0,0.00,5200,11.19,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:48,00";
var hq_str_sh600058="五矿发展,0.00,25.23,0.00,0.00,0.00,25.00,25.00,0,0,7900,25.00,0,0.00,0,0.00,0,0.00,0,0.00,7900,25.00,400,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:48,00";
var hq_str_sh600059="古越龙山,0.00,11.14,0.00,0.00,0.00,11.13,11.13,0,0,2000,11.13,300,0.00,0,0.00,0,0.00,0,0.00,2000,11.13,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:48,00";
var hq_str_sh600060="海信电器,0.00,19.12,0.00,0.00,0.00,19.40,19.40,0,0,51700,19.40,6800,0.00,0,0.00,0,0.00,0,0.00,51700,19.40,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:48,00";
var hq_str_sh600061="国投安信,0.00,19.41,0.00,0.00,0.00,19.41,19.41,0,0,6100,19.41,2600,0.00,0,0.00,0,0.00,0,0.00,6100,19.41,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:53,00";
var hq_str_sh600062="华润双鹤,0.00,25.18,0.00,0.00,0.00,25.01,25.01,0,0,1800,25.01,0,0.00,0,0.00,0,0.00,0,0.00,1800,25.01,13301,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:53,00";
var hq_str_sh600063="皖维高新,0.00,7.11,0.00,0.00,0.00,7.82,7.82,0,0,1519440,7.82,2993560,0.00,0,0.00,0,0.00,0,0.00,1519440,7.82,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:53,00";
var hq_str_sh600064="南京高科,0.00,19.62,0.00,0.00,0.00,19.46,19.46,0,0,19202,19.46,732398,0.00,0,0.00,0,0.00,0,0.00,19202,19.46,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:53,00";
var hq_str_sh600066="宇通客车,0.00,20.45,0.00,0.00,0.00,20.41,20.41,0,0,153616,20.41,823084,0.00,0,0.00,0,0.00,0,0.00,153616,20.41,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:16:53,00";
var hq_str_sh600067="冠城大通,0.00,8.04,0.00,0.00,0.00,8.02,8.02,0,0,14500,8.02,1399700,0.00,0,0.00,0,0.00,0,0.00,14500,8.02,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:03,00";
var hq_str_sh600068="葛洲坝,0.00,9.49,0.00,0.00,0.00,9.44,9.44,0,0,21300,9.44,0,0.00,0,0.00,0,0.00,0,0.00,21300,9.44,7343,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:03,00";
var hq_str_sh600069="*ST银鸽,0.00,4.29,0.00,0.00,0.00,4.26,4.26,0,0,2300,4.26,0,0.00,0,0.00,0,0.00,0,0.00,2300,4.26,2200,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:03,00";
var hq_str_sh600070="浙江富润,0.00,9.92,0.00,0.00,0.00,9.90,9.90,0,0,2300,9.90,0,0.00,0,0.00,0,0.00,0,0.00,2300,9.90,18200,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:03,00";
var hq_str_sh600071="*ST光学,0.00,18.87,0.00,0.00,0.00,17.99,17.99,0,0,16300,17.99,36800,0.00,0,0.00,0,0.00,0,0.00,16300,17.99,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:03,00";
var hq_str_sh600072="钢构工程,0.00,21.81,0.00,0.00,0.00,20.90,20.90,0,0,34601,20.90,899,0.00,0,0.00,0,0.00,0,0.00,34601,20.90,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:08,00";
var hq_str_sh600073="上海梅林,0.00,10.29,0.00,0.00,0.00,10.28,10.28,0,0,61000,10.28,864600,0.00,0,0.00,0,0.00,0,0.00,61000,10.28,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:08,00";
var hq_str_sh600074="保千里,0.00,20.92,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:08,03";
var hq_str_sh600075="新疆天业,0.00,16.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:08,03";
var hq_str_sh600076="青鸟华光,0.00,7.52,0.00,0.00,0.00,7.52,7.52,0,0,2200,7.52,0,0.00,0,0.00,0,0.00,0,0.00,2200,7.52,43500,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:08,00";
var hq_str_sh600077="宋都股份,0.00,6.62,0.00,0.00,0.00,6.63,6.63,0,0,32200,6.63,18400,0.00,0,0.00,0,0.00,0,0.00,32200,6.63,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:08,00";
var hq_str_sh600078="澄星股份,0.00,7.65,0.00,0.00,0.00,7.73,7.73,0,0,16400,7.73,0,0.00,0,0.00,0,0.00,0,0.00,16400,7.73,2900,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:08,00";
var hq_str_sh600079="人福医药,0.00,18.18,0.00,0.00,0.00,18.25,18.25,0,0,58500,18.25,60100,0.00,0,0.00,0,0.00,0,0.00,58500,18.25,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:08,00";
var hq_str_sh600080="金花股份,0.00,10.76,0.00,0.00,0.00,10.99,10.99,0,0,30200,10.99,0,0.00,0,0.00,0,0.00,0,0.00,30200,10.99,18600,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:18,00";
var hq_str_sh600081="东风科技,0.00,13.39,0.00,0.00,0.00,13.04,13.04,0,0,5300,13.04,5400,0.00,0,0.00,0,0.00,0,0.00,5300,13.04,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:18,00";
var hq_str_sh600082="海泰发展,0.00,5.80,0.00,0.00,0.00,5.76,5.76,0,0,48400,5.76,0,0.00,0,0.00,0,0.00,0,0.00,48400,5.76,60200,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:23,00";
var hq_str_sh600083="博信股份,0.00,11.93,0.00,0.00,0.00,11.92,11.92,0,0,100,11.92,0,0.00,0,0.00,0,0.00,0,0.00,100,11.92,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:23,00";
var hq_str_sh600084="中葡股份,0.00,7.28,0.00,0.00,0.00,7.30,7.30,0,0,42600,7.30,5000,0.00,0,0.00,0,0.00,0,0.00,42600,7.30,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:23,00";
var hq_str_sh600085="同仁堂,0.00,30.67,0.00,0.00,0.00,30.55,30.55,0,0,10500,30.55,600,0.00,0,0.00,0,0.00,0,0.00,10500,30.55,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:23,00";
var hq_str_sh600086="东方金钰,0.00,44.42,0.00,0.00,0.00,44.08,44.08,0,0,175897,44.08,256203,0.00,0,0.00,0,0.00,0,0.00,175897,44.08,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:23,00";
var hq_str_sh600088="中视传媒,0.00,23.13,0.00,0.00,0.00,23.00,23.00,0,0,3700,23.00,0,0.00,0,0.00,0,0.00,0,0.00,3700,23.00,15700,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:23,00";
var hq_str_sh600089="特变电工,0.00,13.35,0.00,0.00,0.00,13.46,13.46,0,0,24400,13.46,0,0.00,0,0.00,0,0.00,0,0.00,24400,13.46,73,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:33,00";
var hq_str_sh600090="啤酒花,0.00,13.36,0.00,0.00,0.00,14.70,14.70,0,0,200800,14.70,135500,0.00,0,0.00,0,0.00,0,0.00,200800,14.70,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:33,00";
var hq_str_sh600091="*ST明科,0.00,8.44,0.00,0.00,0.00,8.02,8.02,0,0,21560,8.02,40740,0.00,0,0.00,0,0.00,0,0.00,21560,8.02,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:33,00";
var hq_str_sh600093="禾嘉股份,0.00,11.84,0.00,0.00,0.00,11.88,11.88,0,0,2900,11.88,2500,0.00,0,0.00,0,0.00,0,0.00,2900,11.88,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:38,00";
var hq_str_sh600094="大名城,0.00,20.25,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:38,03";
var hq_str_sh600095="哈高科,0.00,7.49,0.00,0.00,0.00,7.55,7.55,0,0,30300,7.55,0,0.00,0,0.00,0,0.00,0,0.00,30300,7.55,600,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:38,00";
var hq_str_sh600096="云天化,0.00,11.42,0.00,0.00,0.00,11.60,11.60,0,0,11200,11.60,2400,0.00,0,0.00,0,0.00,0,0.00,11200,11.60,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:38,00";
var hq_str_sh600097="开创国际,0.00,30.24,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:44,03";
var hq_str_sh600098="广州发展,0.00,10.40,0.00,0.00,0.00,10.30,10.30,0,0,10496,10.30,14304,0.00,0,0.00,0,0.00,0,0.00,10496,10.30,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:44,00";
var hq_str_sh600099="林海股份,0.00,13.37,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:44,03";
var hq_str_sh600100="同方股份,0.00,17.07,0.00,0.00,0.00,17.07,17.07,0,0,80224,17.07,37276,0.00,0,0.00,0,0.00,0,0.00,80224,17.07,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:44,00";
var hq_str_sh600101="明星电力,0.00,10.04,0.00,0.00,0.00,10.05,10.05,0,0,11500,10.05,4900,0.00,0,0.00,0,0.00,0,0.00,11500,10.05,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:44,00";
var hq_str_sh600103="青山纸业,0.00,5.37,0.00,0.00,0.00,5.37,5.37,0,0,1700,5.37,23100,0.00,0,0.00,0,0.00,0,0.00,1700,5.37,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:44,00";
var hq_str_sh600104="上汽集团,0.00,19.79,0.00,0.00,0.00,19.79,19.79,0,0,54700,19.79,0,0.00,0,0.00,0,0.00,0,0.00,54700,19.79,6400,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:54,00";
var hq_str_sh600105="永鼎股份,0.00,16.91,0.00,0.00,0.00,16.90,16.90,0,0,6300,16.90,0,0.00,0,0.00,0,0.00,0,0.00,6300,16.90,700,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:54,00";
var hq_str_sh600106="重庆路桥,0.00,7.61,0.00,0.00,0.00,7.60,7.60,0,0,8700,7.60,0,0.00,0,0.00,0,0.00,0,0.00,8700,7.60,10700,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:54,00";
var hq_str_sh600107="美尔雅,0.00,15.06,0.00,0.00,0.00,13.86,13.86,0,0,62400,13.86,61300,0.00,0,0.00,0,0.00,0,0.00,62400,13.86,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:17:54,00";
var hq_str_sh600108="亚盛集团,0.00,7.81,0.00,0.00,0.00,7.72,7.72,0,0,371759,7.72,10841,0.00,0,0.00,0,0.00,0,0.00,371759,7.72,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:04,00";
var hq_str_sh600109="国金证券,0.00,16.20,0.00,0.00,0.00,16.20,16.20,0,0,37426,16.20,19974,0.00,0,0.00,0,0.00,0,0.00,37426,16.20,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:04,00";
var hq_str_sh600110="中科英华,0.00,13.73,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:04,03";
var hq_str_sh600111="北方稀土,0.00,14.16,0.00,0.00,0.00,14.22,14.22,0,0,22800,14.22,0,0.00,0,0.00,0,0.00,0,0.00,22800,14.22,6630,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:04,00";
var hq_str_sh600112="天成控股,0.00,12.78,0.00,0.00,0.00,12.86,12.86,0,0,4100,12.86,0,0.00,0,0.00,0,0.00,0,0.00,4100,12.86,46300,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:04,00";
var hq_str_sh600113="浙江东日,0.00,10.04,0.00,0.00,0.00,10.04,10.04,0,0,6810,10.04,1690,0.00,0,0.00,0,0.00,0,0.00,6810,10.04,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:04,00";
var hq_str_sh600114="东睦股份,0.00,12.52,0.00,0.00,0.00,12.60,12.60,0,0,2100,12.60,0,0.00,0,0.00,0,0.00,0,0.00,2100,12.60,2900,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:04,00";
var hq_str_sh600115="东方航空,0.00,10.27,0.00,0.00,0.00,10.80,10.80,0,0,1305990,10.80,324310,0.00,0,0.00,0,0.00,0,0.00,1305990,10.80,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:09,00";
var hq_str_sh600116="三峡水利,0.00,12.76,0.00,0.00,0.00,11.49,11.49,0,0,453900,11.49,0,0.00,0,0.00,0,0.00,0,0.00,453900,11.49,69991,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:09,00";
var hq_str_sh600117="西宁特钢,0.00,6.44,0.00,0.00,0.00,6.44,6.44,0,0,3200,6.44,200,0.00,0,0.00,0,0.00,0,0.00,3200,6.44,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:09,00";
var hq_str_sh600118="中国卫星,0.00,53.57,0.00,0.00,0.00,50.38,50.38,0,0,108800,50.38,0,0.00,0,0.00,0,0.00,0,0.00,108800,50.38,69529,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:09,00";
var hq_str_sh600119="长江投资,0.00,17.00,0.00,0.00,0.00,17.00,17.00,0,0,8900,17.00,0,0.00,0,0.00,0,0.00,0,0.00,8900,17.00,1200,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:09,00";
var hq_str_sh600120="浙江东方,0.00,24.47,0.00,0.00,0.00,23.80,23.80,0,0,5600,23.80,1100,0.00,0,0.00,0,0.00,0,0.00,5600,23.80,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:09,00";
var hq_str_sh600121="郑州煤电,0.00,6.85,0.00,0.00,0.00,6.74,6.74,0,0,20000,6.74,0,0.00,0,0.00,0,0.00,0,0.00,20000,6.74,42300,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:09,00";
var hq_str_sh600122="宏图高科,0.00,16.42,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:09,03";
var hq_str_sh600123="兰花科创,0.00,8.23,0.00,0.00,0.00,8.24,8.24,0,0,24100,8.24,169000,0.00,0,0.00,0,0.00,0,0.00,24100,8.24,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:24,00";
var hq_str_sh600125="铁龙物流,0.00,10.97,0.00,0.00,0.00,10.88,10.88,0,0,203610,10.88,1188290,0.00,0,0.00,0,0.00,0,0.00,203610,10.88,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:24,00";
var hq_str_sh600126="杭钢股份,0.00,6.41,0.00,0.00,0.00,6.41,6.41,0,0,13100,6.41,0,0.00,0,0.00,0,0.00,0,0.00,13100,6.41,6700,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:24,00";
var hq_str_sh600127="金健米业,0.00,7.73,0.00,0.00,0.00,7.73,7.73,0,0,7900,7.73,0,0.00,0,0.00,0,0.00,0,0.00,7900,7.73,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:24,00";
var hq_str_sh600128="弘业股份,0.00,12.95,0.00,0.00,0.00,12.90,12.90,0,0,6099,12.90,5101,0.00,0,0.00,0,0.00,0,0.00,6099,12.90,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:29,00";
var hq_str_sh600129="太极集团,0.00,17.18,0.00,0.00,0.00,17.15,17.15,0,0,14600,17.15,5000,0.00,0,0.00,0,0.00,0,0.00,14600,17.15,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:29,00";
var hq_str_sh600130="波导股份,0.00,7.27,0.00,0.00,0.00,7.36,7.36,0,0,36400,7.36,39100,0.00,0,0.00,0,0.00,0,0.00,36400,7.36,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:29,00";
var hq_str_sh600131="岷江水电,0.00,7.79,0.00,0.00,0.00,7.87,7.87,0,0,4100,7.87,9900,0.00,0,0.00,0,0.00,0,0.00,4100,7.87,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:29,00";
var hq_str_sh600132="重庆啤酒,0.00,17.87,0.00,0.00,0.00,18.18,18.18,0,0,9600,18.18,1200,0.00,0,0.00,0,0.00,0,0.00,9600,18.18,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:29,00";
